Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
2018-0489-PHL,2018,0489,Biological,Epidemic,Philippines (the),PHL,South-Eastern Asia,Asia,2018,2019,317
2018-0481-PLW,2018,0481,Biological,Epidemic,Palau,PLW,Micronesia,Oceania,2018,2019,
2018-0438-TCD,2018,0438,Biological,Epidemic,Chad,TCD,Middle Africa,Africa,2018,2019,90
2019-0352-ETH,2019,0352,Biological,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,2019,2019,15
2019-0360-GTM,2019,0360,Biological,Epidemic,Guatemala,GTM,Central America,Americas,2019,2019,17
2019-0338-HND,2019,0338,Biological,Epidemic,Honduras,HND,Central America,Americas,2019,2019,128
2019-0218-IND,2019,0218,Biological,Epidemic,India,IND,Southern Asia,Asia,2019,2019,121
2019-0480-IND,2019,0480,Biological,Epidemic,India,IND,Southern Asia,Asia,2019,2019,
2019-0192-KEN,2019,0192,Biological,Epidemic,Kenya,KEN,Eastern Africa,Africa,2019,2019,26
2019-0221-LKA,2019,0221,Biological,Epidemic,Sri Lanka,LKA,Southern Asia,Asia,2019,2019,28
2019-0131-MOZ,2019,0131,Biological,Epidemic,Mozambique,MOZ,Eastern Africa,Africa,2019,2019,
2019-0397-NGA,2019,0397,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,2019,2019,4
2019-0115-NGA,2019,0115,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,2019,2019,72
2019-0454-NGA,2019,0454,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,2019,2019,22
2019-0338-NIC,2019,0338,Biological,Epidemic,Nicaragua,NIC,Central America,Americas,2019,2019,15
2019-0080-PHL,2019,0080,Biological,Epidemic,Philippines (the),PHL,South-Eastern Asia,Asia,2019,2019,333
2019-0355-PHL,2019,0355,Biological,Epidemic,Philippines (the),PHL,South-Eastern Asia,Asia,2019,2019,492
2019-0338-SLV,2019,0338,Biological,Epidemic,El Salvador,SLV,Central America,Americas,2019,2019,5
1989-0596-VUT,1989,0596,Biological,Epidemic,Vanuatu,VUT,Melanesia,Oceania,1989,1989,12
2016-0528-VUT,2016,0528,Biological,Epidemic,Vanuatu,VUT,Melanesia,Oceania,2016,2017,
2016-0575-SSD,2016,0575,Biological,Epidemic,South Sudan,SSD,Northern Africa,Africa,2016,2016,15
2017-0447-UGA,2017,0447,Biological,Epidemic,Uganda,UGA,Eastern Africa,Africa,2017,2017,3
2017-0279-YEM,2017,0279,Biological,Epidemic,Yemen,YEM,Western Asia,Asia,2017,2017,
2017-0555-YEM,2017,0555,Biological,Epidemic,Yemen,YEM,Western Asia,Asia,2017,2017,35
2017-0543-COD,2017,0543,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2017,2018,43
2017-0558-ZMB,2017,0558,Biological,Epidemic,Zambia,ZMB,Eastern Africa,Africa,2017,2018,89
2018-0076-UGA,2018,0076,Biological,Epidemic,Uganda,UGA,Eastern Africa,Africa,2018,2018,31
2018-0253-COD,2018,0253,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2018,2018,33
2018-0363-COD,2018,0363,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2018,2019,2287
2018-0434-ZWE,2018,0434,Biological,Epidemic,Zimbabwe,ZWE,Eastern Africa,Africa,2018,2018,12
2019-0193-TZA,2019,0193,Biological,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2019,2019,3
2019-0122-YEM,2019,0122,Biological,Epidemic,Yemen,YEM,Western Asia,Asia,2019,2019,713
2019-0188-SSD,2019,0188,Biological,Epidemic,South Sudan,SSD,Northern Africa,Africa,2019,2019,7
2019-0663-BEN,2019,0663,Biological,Epidemic,Benin,BEN,Western Africa,Africa,2019,2020,13
2019-0660-CAF,2019,0660,Biological,Epidemic,Central African Republic,CAF,Middle Africa,Africa,2019,2020,53
2019-0658-ETH,2019,0658,Biological,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,2019,2020,55
2019-0531-FJI,2019,0531,Biological,Epidemic,Fiji,FJI,Melanesia,Oceania,2019,2019,
2019-0659-PAK,2019,0659,Biological,Epidemic,Pakistan,PAK,Southern Asia,Asia,2019,2020,95
2019-0525-SDN,2019,0525,Biological,Epidemic,Sudan (the),SDN,Northern Africa,Africa,2019,2019,24
2019-0528-TON,2019,0528,Biological,Epidemic,Tonga,TON,Polynesia,Oceania,2019,2019,
2019-0531-TON,2019,0531,Biological,Epidemic,Tonga,TON,Polynesia,Oceania,2019,2019,
2020-0482-LCA,2020,0482,Biological,Epidemic,Saint Lucia,LCA,Caribbean,Americas,2020,2020,
2020-0039-NGA,2020,0039,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,2020,2020,47
2020-0528-NGA,2020,0528,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,2020,2020,76
2020-0080-PRY,2020,0080,Biological,Epidemic,Paraguay,PRY,South America,Americas,2020,2020,20
2019-0531-WSM,2019,0531,Biological,Epidemic,Samoa,WSM,Polynesia,Oceania,2019,2019,39
2019-0644-YEM,2019,0644,Biological,Epidemic,Yemen,YEM,Western Asia,Asia,2019,2019,219
2019-0615-COD,2019,0615,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2019,2019,472
2019-0614-COD,2019,0614,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2019,2019,3667
2020-0478-VCT,2020,0478,Biological,Epidemic,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,2020,2020,6
2020-0497-COD,2020,0497,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2020,2020,55
1936-0006-CAN,1936,0006,Meteorological,Extreme temperature,Canada,CAN,Northern America,Americas,1936,1936,500
1953-0042-IND,1953,0042,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1953,1953,400
1958-0031-IND,1958,0031,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1958,1958,651
1961-0055-IND,1961,0055,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1961,1961,400
1963-0055-BEL,1963,0055,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,1963,1963,12
1965-0096-IND,1965,0096,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1965,1965,100
1968-0131-BRA,1968,0131,Meteorological,Extreme temperature,Brazil,BRA,South America,Americas,1968,1968,113
1971-0010-ESP,1971,0010,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,1971,1971,400
1972-0014-ARG,1972,0014,Meteorological,Extreme temperature,Argentina,ARG,South America,Americas,1972,1972,100
1973-0009-IND,1973,0009,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1973,1973,115
1973-0054-IND,1973,0054,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1973,1973,146
1975-0039-BRA,1975,0039,Meteorological,Extreme temperature,Brazil,BRA,South America,Americas,1975,1975,70
1975-0145-BRA,1975,0145,Meteorological,Extreme temperature,Brazil,BRA,South America,Americas,1975,1975,56
1978-0063-IND,1978,0063,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1978,1978,150
1936-0005-USA,1936,0005,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1936,1936,1193
1951-0003-USA,1951,0003,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1951,1951,25
1951-0037-USA,1951,0037,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1951,1951,44
1953-0047-IRN,1953,0047,Meteorological,Extreme temperature,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1953,1953,158
1953-0046-PAK,1953,0046,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,1953,1953,111
1955-0046-USA,1955,0046,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1955,1955,107
1958-0002-USA,1958,0002,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1958,1958,
1962-0027-MEX,1962,0027,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1962,1962,50
1963-0061-USA,1963,0061,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1963,1963,150
1966-0055-USA,1966,0055,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1966,1966,80
1966-0056-USA,1966,0056,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1966,1966,182
1968-0123-MEX,1968,0123,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1968,1968,40
1972-0045-USA,1972,0045,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1972,1972,10
1973-0036-USA,1973,0036,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1973,1973,22
1975-0033-PAK,1975,0033,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,1975,1975,14
1977-0031-USA,1977,0031,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1977,1977,
1979-0014-DFR,1979,0014,Meteorological,Extreme temperature,Germany Fed Rep,DFR,Western Europe,Europe,1979,1979,
1981-0215-CSK,1981,0215,Meteorological,Extreme temperature,Czechoslovakia,CSK,Eastern Europe,Europe,1981,1981,
1982-0247-CAN,1982,0247,Meteorological,Extreme temperature,Canada,CAN,Northern America,Americas,1982,1982,
1982-0300-CSK,1982,0300,Meteorological,Extreme temperature,Czechoslovakia,CSK,Eastern Europe,Europe,1982,1982,
1985-0244-ALB,1985,0244,Meteorological,Extreme temperature,Albania,ALB,Southern Europe,Europe,1985,1985,68
1985-0246-BEL,1985,0246,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,1985,1985,
1985-0247-CSK,1985,0247,Meteorological,Extreme temperature,Czechoslovakia,CSK,Eastern Europe,Europe,1985,1985,
1985-0269-ESP,1985,0269,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,1985,1985,40
1985-0251-FRA,1985,0251,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,1985,1985,
1985-0257-GRC,1985,0257,Meteorological,Extreme temperature,Greece,GRC,Southern Europe,Europe,1985,1985,20
1986-0015-CHN,1986,0015,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,1986,1986,2
1987-0596-GRC,1987,0596,Meteorological,Extreme temperature,Greece,GRC,Southern Europe,Europe,1987,1987,1000
1987-0296-HKG,1987,0296,Meteorological,Extreme temperature,Hong Kong,HKG,Eastern Asia,Asia,1987,1987,10
1988-0191-BRA,1988,0191,Meteorological,Extreme temperature,Brazil,BRA,South America,Americas,1988,1988,77
1988-0298-GRC,1988,0298,Meteorological,Extreme temperature,Greece,GRC,Southern Europe,Europe,1988,1988,56
1979-0045-IND,1979,0045,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1979,1979,300
1979-0061-IND,1979,0061,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1979,1979,100
1979-0062-PAK,1979,0062,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,1979,1979,70
1980-0012-IND,1980,0012,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1980,1980,79
1980-0357-IND,1980,0357,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1980,1980,50
1981-0003-IND,1981,0003,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1981,1981,300
1982-0129-IND,1982,0129,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1982,1982,400
1983-0011-PER,1983,0011,Meteorological,Extreme temperature,Peru,PER,South America,Americas,1983,1983,17
1984-0115-IND,1984,0115,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1984,1984,290
1985-0141-IND,1985,0141,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1985,1985,225
1985-0069-IND,1985,0069,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1985,1985,103
1987-0104-IND,1987,0104,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1987,1987,100
1987-0298-NPL,1987,0298,Meteorological,Extreme temperature,Nepal,NPL,Southern Asia,Asia,1987,1987,
1988-0183-IND,1988,0183,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1988,1988,418
1988-0190-IND,1988,0190,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1988,1988,32
1988-0029-MEX,1988,0029,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1988,1988,23
1980-0063-USA,1980,0063,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1980,1980,1260
1983-0503-USA,1983,0503,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1983,1983,188
1986-0249-USA,1986,0249,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1986,1986,48
1987-0382-TUR,1987,0382,Meteorological,Extreme temperature,Turkey,TUR,Western Asia,Asia,1987,1987,30
1987-0329-USA,1987,0329,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1987,1987,80
1988-0308-YUG,1988,0308,Meteorological,Extreme temperature,Yugoslavia,YUG,Southern Europe,Europe,1988,1988,38
1989-0222-BGD,1989,0222,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1989,1989,100
1989-0247-BGD,1989,0247,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1989,1989,70
1990-0248-AFG,1990,0248,Meteorological,Extreme temperature,Afghanistan,AFG,Southern Asia,Asia,1990,1990,144
1990-0424-BGD,1990,0424,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1990,1990,67
1990-0706-BGD,1990,0706,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1990,1990,50
1990-0641-BLZ,1990,0641,Meteorological,Extreme temperature,Belize,BLZ,Central America,Americas,1990,1990,
1991-0009-AFG,1991,0009,Meteorological,Extreme temperature,Afghanistan,AFG,Southern Asia,Asia,1991,1991,80
1991-0433-BGD,1991,0433,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1991,1992,182
1992-0504-CAN,1992,0504,Meteorological,Extreme temperature,Canada,CAN,Northern America,Americas,1992,1993,
1993-0515-AUS,1993,0515,Meteorological,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,1993,1993,17
1989-0235-IND,1989,0235,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1989,1989,109
1989-0427-IND,1989,0427,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1989,1989,18
1990-0356-MEX,1990,0356,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1990,1990,380
1990-0085-FRA,1990,0085,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,1990,1990,5
1990-0423-IND,1990,0423,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1990,1990,86
1990-0632-IND,1990,0632,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1990,1990,178
1990-0388-KOR,1990,0388,Meteorological,Extreme temperature,Korea (the Republic of),KOR,Eastern Asia,Asia,1990,1990,40
1990-0258-LBR,1990,0258,Meteorological,Extreme temperature,Liberia,LBR,Western Africa,Africa,1990,1990,
1990-0247-PAK,1990,0247,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,1990,1990,18
1991-0020-FRA,1991,0020,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,1991,1991,20
1991-0497-FRA,1991,0497,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,1991,1991,
1991-0483-GBR,1991,0483,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1991,1991,
1991-0034-GRC,1991,0034,Meteorological,Extreme temperature,Greece,GRC,Southern Europe,Europe,1991,1991,5
1991-0279-PAK,1991,0279,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,1991,1991,523
1991-0276-PER,1991,0276,Meteorological,Extreme temperature,Peru,PER,South America,Americas,1991,1991,25
1992-0104-JOR,1992,0104,Meteorological,Extreme temperature,Jordan,JOR,Western Asia,Asia,1992,1992,15
1992-0108-MEX,1992,0108,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1992,1992,50
1992-0500-IND,1992,0500,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1992,1992,275
1992-0028-ISR,1992,0028,Meteorological,Extreme temperature,Israel,ISR,Western Asia,Asia,1992,1992,
1992-0356-MEX,1992,0356,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1992,1992,30
1992-0499-NGA,1992,0499,Meteorological,Extreme temperature,Nigeria,NGA,Western Africa,Africa,1992,1992,18
1993-0129-ROU,1993,0129,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,1993,1993,
1993-0245-RUS,1993,0245,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,1993,1993,41
1989-0467-USA,1989,0467,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1989,1989,84
1990-0254-USA,1990,0254,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1990,1990,
1990-0373-USA,1990,0373,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1990,1990,11
1993-0432-USA,1993,0432,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1993,1993,48
1994-0027-TUR,1994,0027,Meteorological,Extreme temperature,Turkey,TUR,Western Asia,Asia,1994,1994,
1994-0641-AUS,1994,0641,Meteorological,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,1994,1994,5
1994-0645-AUS,1994,0645,Meteorological,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,1994,1994,
1994-0612-BGD,1994,0612,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1994,1994,29
1994-0160-BRA,1994,0160,Meteorological,Extreme temperature,Brazil,BRA,South America,Americas,1994,1994,
1994-0616-CHN,1994,0616,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,1994,1994,104
1995-0221-ARG,1995,0221,Meteorological,Extreme temperature,Argentina,ARG,South America,Americas,1995,1995,
1995-0443-AUS,1995,0443,Meteorological,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,1995,1995,1
1995-0001-BGD,1995,0001,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1995,1995,120
1995-0176-CHL,1995,0176,Meteorological,Extreme temperature,Chile,CHL,South America,Americas,1995,1995,2
1996-0013-BGD,1996,0013,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1996,1996,200
1997-0316-BGD,1997,0316,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1997,1997,33
1997-0003-CHN,1997,0003,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,1997,1997,24
1997-0355-CHN,1997,0355,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,1997,1997,
1997-0343-CHN,1997,0343,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,1997,1997,16
1997-0005-DEU,1997,0005,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,1997,1997,30
1998-0002-BGD,1998,0002,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,1998,1998,120
1998-0241-CYP,1998,0241,Meteorological,Extreme temperature,Cyprus,CYP,Western Asia,Asia,1998,1998,52
1994-0624-IND,1994,0624,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1994,1994,161
1994-0759-ROU,1994,0759,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,1994,1994,
1995-0355-EGY,1995,0355,Meteorological,Extreme temperature,Egypt,EGY,Northern Africa,Africa,1995,1995,32
1995-0353-ESP,1995,0353,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,1995,1995,
1995-0157-ESP,1995,0157,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,1995,1995,30
1995-0112-IND,1995,0112,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1995,1995,558
1995-0364-MEX,1995,0364,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1995,1995,49
1996-0367-EGY,1996,0367,Meteorological,Extreme temperature,Egypt,EGY,Northern Africa,Africa,1996,1996,22
1996-0153-PAK,1996,0153,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,1996,1996,32
1996-0362-ROU,1996,0362,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,1996,1996,16
1997-0006-FRA,1997,0006,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,1997,1997,23
1997-0004-GBR,1997,0004,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1997,1997,14
1997-0314-KAZ,1997,0314,Meteorological,Extreme temperature,Kazakhstan,KAZ,Central Asia,Asia,1997,1997,
1997-0062-MEX,1997,0062,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1997,1997,205
1997-0290-MEX,1997,0290,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1997,1997,87
1997-0334-PAK,1997,0334,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,1997,1997,100
1997-0007-POL,1997,0007,Meteorological,Extreme temperature,Poland,POL,Eastern Europe,Europe,1997,1997,50
1998-0217-IND,1998,0217,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1998,1998,2541
1998-0204-ITA,1998,0204,Meteorological,Extreme temperature,Italy,ITA,Southern Europe,Europe,1998,1998,10
1998-0378-POL,1998,0378,Meteorological,Extreme temperature,Poland,POL,Eastern Europe,Europe,1998,1998,64
1998-0250-ROU,1998,0250,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,1998,1998,20
1994-0309-RUS,1994,0309,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,1994,1994,42
1995-0359-RUS,1995,0359,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,1995,1995,208
1995-0363-RUS,1995,0363,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,1995,1995,20
1995-0288-USA,1995,0288,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1995,1995,40
1995-0150-USA,1995,0150,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1995,1995,670
1996-0363-ZAF,1996,0363,Meteorological,Extreme temperature,South Africa,ZAF,Southern Africa,Africa,1996,1996,30
1997-0291-RUS,1997,0291,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,1997,1997,22
1998-0212-USA,1998,0212,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1998,1998,130
1998-0395-BGR,1998,0395,Meteorological,Extreme temperature,Bulgaria,BGR,Eastern Europe,Europe,1998,1998,3
2000-0421-ARG,2000,0421,Meteorological,Extreme temperature,Argentina,ARG,South America,Americas,2000,2000,15
2000-0003-BGD,2000,0003,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,2000,2000,49
2000-0029-BGR,2000,0029,Meteorological,Extreme temperature,Bulgaria,BGR,Eastern Europe,Europe,2000,2000,
2000-0382-BGR,2000,0382,Meteorological,Extreme temperature,Bulgaria,BGR,Eastern Europe,Europe,2000,2000,7
2000-0269-BLR,2000,0269,Meteorological,Extreme temperature,Belarus,BLR,Eastern Europe,Europe,2000,2000,
2000-0416-BOL,2000,0416,Meteorological,Extreme temperature,Bolivia (Plurinational State of),BOL,South America,Americas,2000,2000,6
2000-0456-BRA,2000,0456,Meteorological,Extreme temperature,Brazil,BRA,South America,Americas,2000,2000,7
2000-0423-CHL,2000,0423,Meteorological,Extreme temperature,Chile,CHL,South America,Americas,2000,2000,
2000-0398-CYP,2000,0398,Meteorological,Extreme temperature,Cyprus,CYP,Western Asia,Asia,2000,2000,5
2001-0027-AFG,2001,0027,Meteorological,Extreme temperature,Afghanistan,AFG,Southern Asia,Asia,2001,2001,150
1998-0455-IND,1998,0455,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1998,1998,100
1998-0453-MEX,1998,0453,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1998,1998,100
1998-0408-ROU,1998,0408,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,1998,1998,60
1998-0406-RUS,1998,0406,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,1998,1998,69
1999-0125-IND,1999,0125,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,1999,1999,140
1999-0702-LTU,1999,0702,Meteorological,Extreme temperature,Lithuania,LTU,Northern Europe,Europe,1999,1999,32
1999-0004-MEX,1999,0004,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,1999,1999,15
1999-0131-PAK,1999,0131,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,1999,1999,11
1999-0613-POL,1999,0613,Meteorological,Extreme temperature,Poland,POL,Eastern Europe,Europe,1999,1999,154
1999-0068-RUS,1999,0068,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,1999,1999,
1999-0627-RUS,1999,0627,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,1999,1999,162
2000-0092-EGY,2000,0092,Meteorological,Extreme temperature,Egypt,EGY,Northern Africa,Africa,2000,2000,3
2000-0379-GRC,2000,0379,Meteorological,Extreme temperature,Greece,GRC,Southern Europe,Europe,2000,2000,27
2000-0324-HRV,2000,0324,Meteorological,Extreme temperature,Croatia,HRV,Southern Europe,Europe,2000,2000,40
2000-0020-IND,2000,0020,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2000,2000,275
2000-0473-ISR,2000,0473,Meteorological,Extreme temperature,Israel,ISR,Western Asia,Asia,2000,2000,
2000-0471-JOR,2000,0471,Meteorological,Extreme temperature,Jordan,JOR,Western Asia,Asia,2000,2000,
2000-0676-KGZ,2000,0676,Meteorological,Extreme temperature,Kyrgyzstan,KGZ,Central Asia,Asia,2000,2000,11
2000-0487-MAR,2000,0487,Meteorological,Extreme temperature,Morocco,MAR,Northern Africa,Africa,2000,2000,
2000-0827-MEX,2000,0827,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,2000,2000,66
2000-0351-PAK,2000,0351,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,2000,2000,24
2000-0830-POL,2000,0830,Meteorological,Extreme temperature,Poland,POL,Eastern Europe,Europe,2000,2000,84
2000-0486-PRY,2000,0486,Meteorological,Extreme temperature,Paraguay,PRY,South America,Americas,2000,2000,8
2000-0380-ROU,2000,0380,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,2000,2000,6
2000-0165-RUS,2000,0165,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,2000,2000,13
2000-0277-RUS,2000,0277,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,2000,2000,
2000-0705-RUS,2000,0705,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,2000,2000,232
2001-0011-IND,2001,0011,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2001,2001,125
2001-0017-KAZ,2001,0017,Meteorological,Extreme temperature,Kazakhstan,KAZ,Central Asia,Asia,2001,2001,3
2001-0026-PAK,2001,0026,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,2001,2001,
2001-0018-RUS,2001,0018,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,2001,2001,145
1999-0246-USA,1999,0246,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,1999,1999,257
